データ日付,終値,始値,高値,安値
"2024/06/11","30587.15"
"2024/06/12","30400.15"
"2024/06/13","30285.76"
"2024/06/14","30360.14"
"2024/06/17","29845.82"
"2024/06/18","30135.60"
"2024/06/19","30209.01"
"2024/06/20","30257.03"
"2024/06/21","30232.30"
"2024/06/24","30391.57"
"2024/06/25","30656.13"
"2024/06/26","30996.27"
"2024/06/27","30785.77"
"2024/06/28","30964.92"
"2024/07/01","31011.94"
"2024/07/02","31296.20"
"2024/07/03","31575.32"
"2024/07/04","31730.44"
"2024/07/05","31780.39"
"2024/07/08","31720.29"
"2024/07/09","31880.57"
"2024/07/10","31846.72"
"2024/07/11","31828.71"
"2024/07/12","31681.19"
"2024/07/16","31753.09"
"2024/07/17","31622.70"
"2024/07/18","30881.90"
"2024/07/19","30836.05"
"2024/07/22","30480.57"
"2024/07/23","30477.02"
"2024/07/24","30139.44"
"2024/07/25","29150.00"
"2024/07/26","28995.20"
"2024/07/29","29611.20"
"2024/07/30","29656.09"
"2024/07/31","30098.62"
"2024/08/01","29348.47"
"2024/08/02","27642.13"
"2024/08/05","24215.58"
"2024/08/06","26692.02"
"2024/08/07","27010.84"
"2024/08/08","26811.87"
"2024/08/09","26961.86"
"2024/08/13","27728.23"
"2024/08/14","27873.21"
"2024/08/15","28080.35"
"2024/08/16","28332.04"
"2024/08/19","28270.06"
"2024/08/20","28316.55"
"2024/08/21","28307.83"
"2024/08/22","28369.93"
"2024/08/23","28396.01"
"2024/08/26","28483.00"
"2024/08/27","28513.11"
"2024/08/28","28543.01"
"2024/08/29","28571.05"
"2024/08/30","28575.14"
"2024/09/02","28628.55"
"2024/09/03","28558.33"
"2024/09/04","28245.75"
"2024/09/05","28213.98"
"2024/09/06","28115.49"
"2024/09/09","28111.01"
"2024/09/10","28188.16"
"2024/09/11","27875.82"
"2024/09/12","28571.62"
"2024/09/13","28461.12"
"2024/09/17","28192.78"
"2024/09/18","28327.09"
"2024/09/19","28850.56"
"2024/09/20","29200.95"
"2024/09/24","29315.52"
"2024/09/25","29299.64"
"2024/09/26","29780.31"
"2024/09/27","29939.60"
"2024/09/30","29338.14"
"2024/10/01","29679.81"
"2024/10/02","29333.61"
"2024/10/03","29672.06"
"2024/10/04","29815.44"
"2024/10/07","30047.52"
"2024/10/08","30004.40"
"2024/10/09","30164.86"
"2024/10/10","30253.07"
"2024/10/11","30194.71"
"2024/10/15","30390.88"
"2024/10/16","29974.85"
"2024/10/17","29798.42"
"2024/10/18","29879.71"
"2024/10/21","29870.35"
"2024/10/22","29498.69"
"2024/10/23","29289.93"
"2024/10/24","29318.75"
"2024/10/25","29141.35"
"2024/10/28","29668.54"
"2024/10/29","29887.35"
"2024/10/30","30142.02"
"2024/10/31","30034.87"
"2024/11/01","29285.15"
"2024/11/05","29609.52"
"2024/11/06","30393.26"
"2024/11/07","30325.29"
"2024/11/08","30417.67"
"2024/11/11","30470.39"
"2024/11/12","30387.20"
"2024/11/13","29945.40"
"2024/11/14","29825.17"
"2024/11/15","29908.35"
"2024/11/18","29605.72"
"2024/11/19","29758.24"
"2024/11/20","29717.83"
"2024/11/21","29477.96"
"2024/11/22","29677.88"
"2024/11/25","30055.95"
"2024/11/26","29801.36"
"2024/11/27","29574.01"
"2024/11/28","29739.34"
"2024/11/29","29633.80"
"2024/12/02","29868.88"
"2024/12/03","30427.37"
"2024/12/04","30451.06"
"2024/12/05","30547.43"
"2024/12/06","30321.32"
"2024/12/09","30378.21"
"2024/12/10","30539.65"
"2024/12/11","30545.59"
"2024/12/12","30916.38"
"2024/12/13","30623.34"
"2024/12/16","30627.27"
"2024/12/17","30563.67"
"2024/12/18","30358.45"
"2024/12/19","30151.55"
"2024/12/20","30074.83"
"2024/12/23","30432.79"
"2024/12/24","30336.79"
"2024/12/25","30411.10"
"2024/12/26","30748.22"
"2024/12/27","31282.39"
"2024/12/30","31002.03"
"2025/01/06","30556.96"
"2025/01/07","31158.89"
"2025/01/08","31080.96"
"2025/01/09","30789.45"
"2025/01/10","30467.83"
"2025/01/14","29980.65"
"2025/01/15","29966.82"
"2025/01/16","30062.85"
"2025/01/17","29982.34"
"2025/01/20","30317.26"
"2025/01/21","30419.12"
"2025/01/22","30866.63"
"2025/01/23","31075.54"
"2025/01/24","31077.97"
"2025/01/27","30826.47"
"2025/01/28","30430.75"
"2025/01/29","30728.10"
"2025/01/30","30824.26"
"2025/01/31","30869.94"
"2025/02/03","30063.25"
"2025/02/04","30280.48"
"2025/02/05","30307.89"
"2025/02/06","30490.59"
"2025/02/07","30273.96"
"2025/02/10","30288.13"
"2025/02/12","30415.00"
"2025/02/13","30803.57"
"2025/02/14","30560.77"
"2025/02/17","30593.48"
"2025/02/18","30665.56"
"2025/02/19","30599.23"
"2025/02/20","30237.39"
"2025/02/21","30317.88"
"2025/02/25","29903.96"
"2025/02/26","29830.10"
"2025/02/27","29919.90"
"2025/02/28","29060.48"
"2025/03/03","29552.48"
"2025/03/04","29199.46"
"2025/03/05","29269.13"
"2025/03/06","29493.39"
"2025/03/07","28853.71"
"2025/03/10","28964.08"
"2025/03/11","28780.13"
"2025/03/12","28800.45"
"2025/03/13","28777.72"
"2025/03/14","28984.29"
"2025/03/17","29210.97"
"2025/03/18","29512.70"
"2025/03/19","29482.41"
"2025/03/21","29470.76"
"2025/03/24","29460.09"
"2025/03/25","29559.94"
"2025/03/26","29722.43"
"2025/03/27","29606.64"
"2025/03/28","29112.56"
"2025/03/31","27978.62"
"2025/04/01","27990.35"
"2025/04/02","28071.61"
"2025/04/03","27298.28"
"2025/04/04","26548.21"
"2025/04/07","24470.16"
"2025/04/08","25945.38"
"2025/04/09","24924.79"
"2025/04/10","27200.09"
"2025/04/11","26396.52"
"2025/04/14","26707.12"
"2025/04/15","26956.99"
"2025/04/16","26768.99"
"2025/04/17","27111.64"
"2025/04/18","27351.60"
"2025/04/21","27057.98"
"2025/04/22","27022.84"
"2025/04/23","27496.95"
"2025/04/24","27628.17"
"2025/04/25","28017.90"
"2025/04/28","28156.04"
"2025/04/30","28354.55"
"2025/05/01","28459.14"
"2025/05/02","28656.06"
"2025/05/07","28754.34"
"2025/05/08","28662.35"
"2025/05/09","28785.04"
"2025/05/12","28886.53"
"2025/05/13","29207.45"
"2025/05/14","29211.23"
"2025/05/15","29015.40"
"2025/05/16","29017.89"
"2025/05/19","28905.42"
"2025/05/20","28921.59"
"2025/05/21","28808.79"
"2025/05/22","28593.20"
"2025/05/23","28734.75"
"2025/05/26","28981.30"
"2025/05/27","29103.45"
"2025/05/28","29129.26"
"2025/05/29","29501.80"
"2025/05/30","29263.14"
"2025/06/02","28975.99"
"2025/06/03","28967.57"
"2025/06/04","29195.97"
"2025/06/05","29075.07"
"2025/06/06","29214.70"
"2025/06/09","29477.46"
"2025/06/10","29565.01"
"2025/06/11","29729.88"
"2025/06/12","29586.39"
"2025/06/13","29328.38"
"2025/06/16","29664.25"
"2025/06/17","29831.70"
"2025/06/18","30059.78"
"2025/06/19","29805.74"
"2025/06/20","29759.01"
"2025/06/23","29741.80"
"2025/06/24","30056.21"
"2025/06/25","30170.10"
"2025/06/26","30533.51"
"2025/06/27","30732.67"
"2025/06/30","30858.29"
"2025/07/01","30752.53"
"2025/07/02","30625.16"
"2025/07/03","30678.35"
"2025/07/04","30701.65"
"2025/07/07","30629.20"
"2025/07/08","30746.68"
"2025/07/09","30893.96"
"2025/07/10","30809.29"
"2025/07/11","30759.01"
本資料は日経の著作物であり、本資料の全部又は一部を、いかなる形式によっても日経に無断で複写、複製、転載または流布することができません。,,,,
